InChl Key,SMILES,Activity,Database
RRSUWPYFZSEELD-AVRDEDQJSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccccc3C(F)(F)F)C2)n1C,1,ChEMBL
MCNFDDUAHWRVAH-UHFFFAOYSA-N,Nc1ncc(-c2ccc(C(=O)O)cc2)nc1-c1ccc(C(F)(F)F)cc1,0,ChEMBL
MPJVEQUTYMMVFV-UHFFFAOYSA-N,CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,1,ChEMBL
VNHWGUFFQWQQFS-UHFFFAOYSA-N,COc1ccc(-c2ccc3ncnc(-c4cncc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0,ChEMBL
DZQVHAFGMMDEPH-FQEVSTJZSA-N,COc1ccc(-c2ccc3ncnc(N4CCC[C@H](C(=O)N5CCN(C)CC5)C4)c3c2)cn1,1,ChEMBL
CSVYUPITSFDKSW-QFIPXVFZSA-N,COc1nc2ccccc2cc1-c1nnc([C@H](CCCCNC(=O)c2ccccc2SC)NC(=O)c2cncs2)o1,0,ChEMBL
WHUPIGQQBVJVIP-XRKRLSELSA-N,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccc(N(C)C)nc1)[C@@](O)(CCN(C)C)c1cccc(F)c1,1,ChEMBL
JIZGLOVJKCSHTH-HNNXBMFYSA-N,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,1,ChEMBL
SCGIPTPYXPTGLO-ROUUACIJSA-N,O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1,ChEMBL
SHZDYBRYBGENMG-UHFFFAOYSA-N,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)n[nH]c4c3)c(Cl)c2)c1=O,0,ChEMBL
HKSZLNNOFSGOKW-FYTWVXJKSA-N,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,ChEMBL
POZJQDTZTIKKTO-UHFFFAOYSA-N,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCc5ccncc5)n[nH]c4c3)c(Cl)c2)c1=O,0,ChEMBL
ABWOWIYOHHZBRY-QQHIZMLBSA-N,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCN(C[C@@H](O)CO)CC2)cc1,0,ChEMBL
BCRJCZJYJXNRQO-UHFFFAOYSA-N,CC(=O)N1CCN(CCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,ChEMBL
DUJFULDKIMTVNA-LJQANCHMSA-N,OCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1,0,ChEMBL
SPDGVJBWBHGXCW-HSZRJFAPSA-N,COc1cc(CNCCN(C)C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0,ChEMBL
ZWNNGKIBLRYSNC-ZDUSSCGKSA-N,COc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,1,ChEMBL
YEOCIYXDPIDOQT-UHFFFAOYSA-N,O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCN2CCCCC2C1,0,ChEMBL
NJQURMFJVYUYIB-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4OC(F)(F)F)n2CCO3)ccn1,1,ChEMBL
NVEBAMFLYZFKKW-CSKARUKUSA-N,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,1,ChEMBL
HJQOSZQZLSSUFD-UHFFFAOYSA-N,O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,0,ChEMBL
HKQOYSCGJPIZFG-UHFFFAOYSA-N,O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,1,ChEMBL
IQHALPOQOOPKOK-VQHVLOKHSA-N,O=S(=O)(/C=C/c1ncccc1Cl)c1ccccc1Cl,0,ChEMBL
GHTSQNCNYKPRQH-WRENHGGMSA-N,O=C(NC(c1ccncc1)c1ccc(Cl)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,ChEMBL
MOVWXDGLBZSEPD-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,1,ChEMBL
OIZOYBBNHJPCGH-UHFFFAOYSA-N,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1,0,ChEMBL
YLJNGHKLWZPDSX-LBPRGKRZSA-N,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0,ChEMBL
JFLAZALMCCYJTK-UHFFFAOYSA-N,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,1,ChEMBL
MYFZETQANMBAMR-UHFFFAOYSA-N,CC(C)(C)S(=O)(=O)c1cc2c(Nc3ccc4scnc4c3)ncnc2cc1OCCOP(=O)(O)O.[CaH2],0,ChEMBL
XVTZPWHNTXWCMM-QFIPXVFZSA-N,O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1,1,ChEMBL
NZESSOWCFRGXLK-YRURBQNNSA-N,COC1COCCC1N[C@@H]1C[C@H]2CN(c3ncccn3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,ChEMBL
ZRWWXYPLGSDQJG-GOSISDBHSA-N,Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,0,ChEMBL
AFSCYOPZXDQKCL-DEOSSOPVSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,ChEMBL
YUCYZHCUXJZMKT-UHFFFAOYSA-N,COc1cc2c(cc1CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)COC2=O,1,ChEMBL
OMDQMYACEIXKDK-UHFFFAOYSA-N,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3nonc3c2)CC1,1,ChEMBL
BUIXNKGCYRBMEG-KRWDZBQOSA-N,N#Cc1cccc(Cl)c1-n1ncc2c(O[C@@H](COCCO)C(=O)Nc3ccc(F)cn3)ncnc21,0,ChEMBL
LZYXXAWRBSUKEJ-INIZCTEOSA-N,O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,0,ChEMBL
LRVVBPZHOLIFKZ-UHFFFAOYSA-N,CC(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,1,ChEMBL
IYRVOWQOFDXLSK-UHFFFAOYSA-N,CCc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,ChEMBL
HXTQUDYQICAAJV-UHFFFAOYSA-N,N#Cc1ccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc1,1,ChEMBL
XUMALORDVCFWKV-IBGZPJMESA-N,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,1,ChEMBL
GTVGTNQWQJLDEG-VFNWGFHPSA-N,CCOC(=O)C1=C(CN2CCOC[C@H]2CCC(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0,ChEMBL
JCYVCUQLJYFUFA-HQOQDVMHSA-N,CCOC(=O)C1=C(CN2CCO[C@H](C)[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0,ChEMBL
ILFIXUVIBJYIDE-UHFFFAOYSA-N,CCOC(=O)C1=C(CN2CCOC(CCC(=O)O)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,ChEMBL
MMVMLQCBLLOBCF-UHFFFAOYSA-N,CCOC(=O)C1=C(CN2CCOCC2)NC(c2ccccn2)=NC1c1ccc(F)cc1Br,1,ChEMBL
OFJCXECLYDYVHU-UHFFFAOYSA-N,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nncs2)=NC1c1ccc(F)cc1Br,1,ChEMBL
SQGRDKSRFFUBBU-GOSISDBHSA-N,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,1,ChEMBL
SCNSHBHEDUUZDM-RMNGQBEXSA-N,CC[C@@]1(c2cccc(C(N)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,1,ChEMBL
QNXBTJMKZJMAEU-IBGZPJMESA-N,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)nc1,1,ChEMBL
RTLWTNGNXISZBI-HNNXBMFYSA-N,C[C@H](N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,ChEMBL
HVVHIBHBDCYLDI-HNNXBMFYSA-N,Cc1ncnc(C2CC2)c1-c1ncc2nc(NCc3ccc(S(C)(=O)=O)cn3)c(=O)n([C@@H](C)C3CC3)c2n1,0,ChEMBL
KTWRHJPPIZQGRW-KRWDZBQOSA-N,O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,0,ChEMBL
AGMQHEBJQCVRFK-UHFFFAOYSA-N,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1,ChEMBL
FSJTVQBTRXXXMC-UHFFFAOYSA-N,CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2C2(COC(N)=N2)C12COC2,1,ChEMBL
CENZKPKDVOYGAD-UHFFFAOYSA-N,Cc1cnnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,1,ChEMBL
LZIPIZWOUYFZDB-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cncnc3)c(F)cc1OCC21CC1,1,ChEMBL
RUPHOSKJXJYHAD-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Br)cn3)ccc1OCC21CC1,1,ChEMBL
VMBCLKKXKWWBQY-UHFFFAOYSA-N,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ccn1,1,ChEMBL
FNTHJTUPRVAXFZ-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1,ChEMBL
UIWURPYSOOTFBM-LWMIZPGFSA-N,NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0,ChEMBL
RYJMAXSFHOPKJH-UHFFFAOYSA-N,COc1ccc(Oc2nc(Nc3ccc(N4CCOCC4)nc3)ncc2NC(=O)c2cc(OC)cc(OC)c2)cc1,0,ChEMBL
IJWKBZSTSGACBS-UHFFFAOYSA-N,N#Cc1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,0,ChEMBL
RYXDPLCKAXGBRO-UHFFFAOYSA-N,Nc1nc2c(C(=O)N(Cc3ccccc3)Cc3ccc(Cl)c(Cl)c3)cc(O)c(O)c2s1,1,ChEMBL
PWKDVHKBILWNMD-UHFFFAOYSA-N,Nc1nc2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc(O)c(O)c2s1,0,ChEMBL
FOKOYQIYPHJVER-UHFFFAOYSA-N,CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,ChEMBL
UDHXHJAZPMOTOA-LBPRGKRZSA-N,CC(C)(C#N)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,1,ChEMBL
RTNOWHVTNCEMDM-RXVVDRJESA-N,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,1,ChEMBL
RTNOWHVTNCEMDM-GHTZIAJQSA-N,Cc1cc(N2CC[C@@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,1,ChEMBL
KHNOYJMFZRCMEO-UHFFFAOYSA-N,O=C(CCn1cnc2ccccc21)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,ChEMBL
QEAIBOSITKYISG-UHFFFAOYSA-N,O=C(Cn1cnc2ccccc21)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,ChEMBL
HVAVRGPBXMBFRO-UHFFFAOYSA-N,Nc1nnn(CC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,1,ChEMBL
LCPQCTBHZPMVFX-UHFFFAOYSA-N,Cl.Cl.O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,1,ChEMBL
WOSGPVNODROINW-FCEKVYKBSA-N,O=C(NC(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,ChEMBL
WIXZZUOTUAIJAZ-UHFFFAOYSA-N,CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0,ChEMBL
FVBRGBXYCPMCNB-UHFFFAOYSA-N,CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,ChEMBL
QVSZFVNYJYNUGG-UHFFFAOYSA-N,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,1,ChEMBL
JYYAUWOSKJTOAZ-UHFFFAOYSA-N,CN(C)C(=O)CNCCc1cccc(OCCCC(C)(F)F)c1.Cl,1,ChEMBL
QWECWEZONFAZIW-UHFFFAOYSA-N,CN(C)C(=O)CNCCc1cccc(OCCCCC(F)(F)F)c1.Cl,1,ChEMBL
CUPCYUWUZVDHKW-HGNGGELXSA-N,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cscn1,0,ChEMBL
DSLCRNMTGWECHB-FRGLQRNOSA-N,COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0,ChEMBL
YFIDHTXSPXGKFL-UHFFFAOYSA-N,Cl.Fc1cc(C(Oc2ccccc2)C2CNC2)ccc1Cl,1,ChEMBL
BNEMFTSNVXZPSV-UHFFFAOYSA-N,CC(C)S(=O)(=O)N1CCC2(CCN(C(=O)N3CCCN(C4CCC4)CC3)C2)CC1,0,ChEMBL
NELULMBEPVQNFL-NHCYSSNCSA-N,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cc2c(cc1Br)OCO2,0,ChEMBL
OWEFYCAERVULQC-UHFFFAOYSA-N,Nc1ncc(-c2ccncc2)nc1-c1ccc(C(F)(F)F)nc1,0,ChEMBL
QUHYZTPYTSFVJN-DZCCDHAISA-N,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccc(Cl)c3)N2)cc1,1,ChEMBL
QSFGBNSTSAEDNQ-UHFFFAOYSA-N,O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,ChEMBL
FUGSGMMXUVQDOY-NQIIRXRSSA-N,Cc1ccc(NCc2ccnn2-c2nnc(N3CCC(C(=O)N[C@H]4CCCC[C@H]4C)CC3)s2)nc1,0,ChEMBL
RJWZOQXNKIWPEB-GMUIIQOCSA-N,COCc1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,1,ChEMBL
CPDGCAFPSYOTGO-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1,0,ChEMBL
KGVQZJHSSDOJHG-UHFFFAOYSA-N,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0,ChEMBL
AADFPUIVOUZLOS-UHFFFAOYSA-N,Cc1cccc2c1N(C(=O)CSc1ccc(Cl)cn1)CCC2,1,ChEMBL
LADAHLLZQWQIQI-UHFFFAOYSA-N,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)N(C)c2ncccc23)CC1,1,ChEMBL
NPDKXVKJRHPDQT-IYARVYRRSA-N,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,0,ChEMBL
DUQRGTCLMVTXDF-OAHLLOKOSA-N,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCNC5)c(C)n4)n3)cc12,1,ChEMBL
HHCLGERVDPIQQT-ZDUSSCGKSA-N,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,0,ChEMBL
XLLXNJWERSVYQO-UHFFFAOYSA-N,CN(C)C(=O)Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21,1,ChEMBL
ASFMVAGVUIWWMD-UHFFFAOYSA-N,CN(C)C(=O)Cn1ccc2ncc(-c3ccccc3C(F)(F)F)cc21,1,ChEMBL
MNKQUDROCZIINF-UHFFFAOYSA-N,CN(C)C(=O)Cn1ccc2ncc(-c3cccc(C(F)(F)F)n3)cc21,1,ChEMBL
OZQNCCZSWDCRSH-UHFFFAOYSA-N,CN(C)C(=O)Cn1ccc2ncc(-c3ccc(F)c(Cl)c3)cc21,1,ChEMBL
PHEQYRFWXXPUFW-UHFFFAOYSA-N,O=C(Cn1ccc2ncc(-c3ccc(F)c(C(F)F)c3)cc21)N1CCC1,1,ChEMBL
QLVPQOVZXHEIDR-UHFFFAOYSA-N,Cc1ccc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)s1,1,ChEMBL
KWDNLKOOOJDQNA-SFHVURJKSA-N,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1,1,ChEMBL
JDYZPAXARZYKOO-INIZCTEOSA-N,COCC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,0,ChEMBL
JOUKVMFZBZNCCO-KRWDZBQOSA-N,COC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,0,ChEMBL
MDOWVDCIVGXLBF-SFHVURJKSA-N,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1,0,ChEMBL
WECXHJZMTNQKBK-AWEZNQCLSA-N,COC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0,ChEMBL
WMSNBGASPSHJJO-UHFFFAOYSA-N,CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,1,ChEMBL
PEZDASZYCADKJP-UHFFFAOYSA-N,O=C(NCCN1CCNCC1)Nc1ncccc1OCc1ccccc1,0,ChEMBL
KWICTXLYMFFNGS-UHFFFAOYSA-N,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,1,ChEMBL
LOMMPXLFBTZENJ-ZACQAIPSSA-N,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,0,ChEMBL
AAPXNHMQKBDDJN-PGRDOPGGSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccccc3)C2)n1C,1,ChEMBL
CRYKKCVVHRIZJU-UHFFFAOYSA-N,Cn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,1,ChEMBL
USSODORNBVBVFT-UHFFFAOYSA-N,NC(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,1,ChEMBL
PTTQXDBPTFOCMT-UHFFFAOYSA-N,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0,ChEMBL
ZTMMRPYTOJQXRD-UHFFFAOYSA-N,CC1CCCN1CCc1ccc2nc(-c3ccoc3)ccc2c1,1,ChEMBL
SNWMCNSZCLYXCK-XLJNKUFUSA-N,CCSc1cc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(N(C)C)n1,1,ChEMBL
VCZLKKRCINFNGE-PQHLKRTFSA-N,COc1cc([C@](O)(CCN(C)C)[C@H](c2ccc(OC)c(F)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,1,ChEMBL
GUWFEHMMBHOINR-BVRKHOPBSA-N,COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(N(C)C)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,1,ChEMBL
JZQVZKDVVKWXGA-ZQWAWDFXSA-N,CCOc1cc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(N(C)C)n1,1,ChEMBL
JZWNOQPPTJNKSF-NFBKMPQASA-N,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)N1CCC1,1,ChEMBL
BUQRHLHTJDMDCG-ZJSXRUAMSA-N,COCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)nc1,0,ChEMBL
WPTTVJLTNAWYAO-KPOXMGGZSA-N,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0,ChEMBL
HKLFUCVKAQIICT-UHFFFAOYSA-N,CN1CCN(CC2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)nc34)CC2)CC1,0,ChEMBL
HDYFVAJZXGMYBL-PSLIRLAXSA-N,Cc1cn([C@H](C)[C@]2(F)CCNC2)c2nc(C(N)=O)cc(Cl)c12,0,ChEMBL
ZLEUKGZKAVGDKU-UHFFFAOYSA-N,CCn1nc(C2(C)CC2)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,0,ChEMBL
GPWIINYCHXCGQH-CYBMUJFWSA-N,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,ChEMBL
YOSVKUOZHLPYPL-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,0,ChEMBL
OMJHHTRDBKAMSN-LLVKDONJSA-N,Nc1nc(N2CCC3(CC2)COC[C@H]3N)cnc1Sc1ccnc(N)c1Cl,0,ChEMBL
WLVZWRUVPREQAW-RDJZCZTQSA-N,N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cn3)[C@](O)(CN)C2)c(Cl)c1,1,ChEMBL
QGOZSBZTMVPIIJ-XSWBTSGESA-N,CC(C)NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0,ChEMBL
LYSPWZVUEIQSNG-UHFFFAOYSA-N,CCOC(=O)C1=C(CN2CCOCC2C(=O)NS(C)(=O)=O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,ChEMBL
ZCCIMEHKMLKGQJ-IBGZPJMESA-N,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccns2)C3)ccc2c1COC2=O,1,ChEMBL
DWZDSHYPWAHXQG-FQEVSTJZSA-N,Cc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,0,ChEMBL
PJNQFGKOVMHLON-UHFFFAOYSA-N,COc1cc(-c2cn(C3(C)CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,ChEMBL
XGXFNNLJOOPIOL-YRVHRZEMSA-N,COc1cc(-c2cn(C3CC[C@@H]4CCCC[C@H]4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,ChEMBL
JRNJDUDKGSZXQK-UHFFFAOYSA-N,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccnc1,1,ChEMBL
WNMIZGXEPWFQCU-FQEVSTJZSA-N,COc1ccc2c3c([nH]c2c1)[C@@H]1N(CC3)C(=O)c2c(OC)cccc2N1C,0,ChEMBL
ACALVKSHYQWUFA-UHFFFAOYSA-N,C=CC(=O)N(c1ccc(F)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,1,ChEMBL
GLDGMAVWKKOQGY-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2cccnc12,0,ChEMBL
NNUUVQNSRWHSDO-SWLSCSKDSA-N,C[C@@H]1OCC2(CCN(c3ncc(Sc4cccnc4C(F)(F)F)c(=O)n3C)CC2)[C@@H]1N,0,ChEMBL
NOBTZUHVRRHRIT-LEWJYISDSA-N,CCN(CC)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,1,ChEMBL
WXLGXMLWEIXZHQ-SJORKVTESA-N,CN(C)c1ccc(CNC(=O)[C@H]2CNC[C@@H]2c2ccc(C(F)(F)F)nc2)cc1,0,ChEMBL
KLQDZSYTMPJBBU-DYESRHJHSA-N,Cc1ncoc1-c1nnc(SCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,ChEMBL
BLZNLOLTHDUEOL-UHFFFAOYSA-N,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0,ChEMBL
ACHUBYDVDMFGKW-UHFFFAOYSA-N,CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CCNC(=O)C5)ccn4)C3)cc2OC)cc1,1,ChEMBL
QUYXPVXTKPTPCA-QGZVFWFLSA-N,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,1,ChEMBL
TVTNBOZUNDIPJR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1,ChEMBL
VXTZJDZIRRNTKP-UHFFFAOYSA-N,Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,1,ChEMBL
INMCQZXOLSELDJ-ROUUACIJSA-N,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@H](O)[C@@H](O)C2)c(-c2cncnc2)c1,0,ChEMBL
